,Unnamed: 0,ip,continent_code,continent_name,country_code2,country_code3,country_name,country_capital,state_prov,district,city,zipcode,latitude,longitude,is_eu,calling_code,country_tld,languages,country_flag,geoname_id,isp,connection_type,organization,currency,time_zone,message
1397,,87.217.157.137,EU,Europe,ES,ESP,Spain,Madrid,Community of Madrid,Somosaguas Sur,Pozuelo de Alarcón,28223,40.41941,-3.80118,True,+34,.es,"es-ES,ca,gl,eu,oc",https://ipgeolocation.io/static/flags/es_64.png,6544428,Orange Espagne SA,,Orange Espagne SA,"{'code': 'EUR', 'name': 'Euro', 'symbol': '€'}","{'name': 'Europe/Madrid', 'offset': 1, 'current_time': '2021-07-25 09:51:21.949+0200', 'current_time_unix': 1627199481.949, 'is_dst': True, 'dst_savings': 1}",
1398,,83.38.92.110,EU,Europe,ES,ESP,Spain,Madrid,Community of Madrid,Madrid,Madrid,28050,40.51606,-3.66300,True,+34,.es,"es-ES,ca,gl,eu,oc",https://ipgeolocation.io/static/flags/es_64.png,6453132,TELEFONICA DE ESPANA,,TELEFONICA DE ESPANA,"{'code': 'EUR', 'name': 'Euro', 'symbol': '€'}","{'name': 'Europe/Madrid', 'offset': 1, 'current_time': '2021-07-25 09:51:22.053+0200', 'current_time_unix': 1627199482.053, 'is_dst': True, 'dst_savings': 1}",
1399,,95.121.191.224,EU,Europe,ES,ESP,Spain,Madrid,Community of Madrid,Valverde,Madrid,28050,40.51590,-3.66711,True,+34,.es,"es-ES,ca,gl,eu,oc",https://ipgeolocation.io/static/flags/es_64.png,9169115,TELEFONICA DE ESPANA,,TELEFONICA DE ESPANA,"{'code': 'EUR', 'name': 'Euro', 'symbol': '€'}","{'name': 'Europe/Madrid', 'offset': 1, 'current_time': '2021-07-25 09:51:22.151+0200', 'current_time_unix': 1627199482.151, 'is_dst': True, 'dst_savings': 1}",
1400,,83.40.115.200,EU,Europe,ES,ESP,Spain,Madrid,Community of Madrid,Madrid,Madrid,28050,40.51606,-3.66300,True,+34,.es,"es-ES,ca,gl,eu,oc",https://ipgeolocation.io/static/flags/es_64.png,6453132,TELEFONICA DE ESPANA,,TELEFONICA DE ESPANA,"{'code': 'EUR', 'name': 'Euro', 'symbol': '€'}","{'name': 'Europe/Madrid', 'offset': 1, 'current_time': '2021-07-25 09:51:22.253+0200', 'current_time_unix': 1627199482.253, 'is_dst': True, 'dst_savings': 1}",
1401,,2.137.103.28,EU,Europe,ES,ESP,Spain,Madrid,Community of Madrid,,Madrid,28014,40.41955,-3.69196,True,+34,.es,"es-ES,ca,gl,eu,oc",https://ipgeolocation.io/static/flags/es_64.png,9970000,Red de servicios IP,,TELEFONICA DE ESPANA,"{'code': 'EUR', 'name': 'Euro', 'symbol': '€'}","{'name': 'Europe/Madrid', 'offset': 1, 'current_time': '2021-07-25 09:51:22.360+0200', 'current_time_unix': 1627199482.36, 'is_dst': True, 'dst_savings': 1}",
1402,,83.47.115.241,EU,Europe,ES,ESP,Spain,Madrid,Community of Madrid,Madrid,Madrid,28050,40.51606,-3.66300,True,+34,.es,"es-ES,ca,gl,eu,oc",https://ipgeolocation.io/static/flags/es_64.png,6453132,TELEFONICA DE ESPANA,,TELEFONICA DE ESPANA,"{'code': 'EUR', 'name': 'Euro', 'symbol': '€'}","{'name': 'Europe/Madrid', 'offset': 1, 'current_time': '2021-07-25 09:51:22.457+0200', 'current_time_unix': 1627199482.457, 'is_dst': True, 'dst_savings': 1}",
1403,,95.122.200.134,EU,Europe,ES,ESP,Spain,Madrid,Community of Madrid,Valverde,Madrid,28050,40.51590,-3.66711,True,+34,.es,"es-ES,ca,gl,eu,oc",https://ipgeolocation.io/static/flags/es_64.png,9169115,TELEFONICA DE ESPANA,,TELEFONICA DE ESPANA,"{'code': 'EUR', 'name': 'Euro', 'symbol': '€'}","{'name': 'Europe/Madrid', 'offset': 1, 'current_time': '2021-07-25 09:51:22.541+0200', 'current_time_unix': 1627199482.541, 'is_dst': True, 'dst_savings': 1}",
1404,,192.95.12.31,NA,North America,CA,CAN,Canada,Ottawa,Quebec,Centre-Ville,Montreal,H3A 2N4,45.50254,-73.57160,False,+1,.ca,"en-CA,fr-CA,iu,en-US",https://ipgeolocation.io/static/flags/ca_64.png,9958398,"OVH Hosting, Inc.",,OVH SAS,"{'code': 'CAD', 'name': 'Canadian Dollar', 'symbol': 'C$'}","{'name': 'America/Toronto', 'offset': -5, 'current_time': '2021-07-25 03:51:22.644-0400', 'current_time_unix': 1627199482.644, 'is_dst': True, 'dst_savings': 1}",
1405,,95.61.125.48,EU,Europe,ES,ESP,Spain,Madrid,Canarias,Santa Cruz de Tenerife,San Cristóbal de La Laguna,38200,28.48109,-16.31584,True,+34,.es,"es-ES,ca,gl,eu,oc",https://ipgeolocation.io/static/flags/es_64.png,11873890,VODAFONE ESPANA S.A.U.,,VODAFONE ESPANA S.A.U.,"{'code': 'EUR', 'name': 'Euro', 'symbol': '€'}","{'name': 'Atlantic/Canary', 'offset': 0, 'current_time': '2021-07-25 08:51:22.741+0100', 'current_time_unix': 1627199482.741, 'is_dst': True, 'dst_savings': 1}",
1406,,85.85.118.208,EU,Europe,ES,ESP,Spain,Madrid,Basque Country,,,,42.84227,-2.68359,True,+34,.es,"es-ES,ca,gl,eu,oc",https://ipgeolocation.io/static/flags/es_64.png,10300283,Euskaltel S.A.,,Euskaltel S.A.,"{'code': 'EUR', 'name': 'Euro', 'symbol': '€'}","{'name': 'Europe/Madrid', 'offset': 1, 'current_time': '2021-07-25 09:51:22.852+0200', 'current_time_unix': 1627199482.852, 'is_dst': True, 'dst_savings': 1}",
1407,,81.45.52.97,EU,Europe,ES,ESP,Spain,Madrid,Community of Madrid,,Madrid,28014,40.41955,-3.69196,True,+34,.es,"es-ES,ca,gl,eu,oc",https://ipgeolocation.io/static/flags/es_64.png,9970000,TELEFONICA DE ESPANA,,TELEFONICA DE ESPANA,"{'code': 'EUR', 'name': 'Euro', 'symbol': '€'}","{'name': 'Europe/Madrid', 'offset': 1, 'current_time': '2021-07-25 09:51:22.954+0200', 'current_time_unix': 1627199482.954, 'is_dst': True, 'dst_savings': 1}",
1408,,79.156.59.251,EU,Europe,ES,ESP,Spain,Madrid,Community of Madrid,Madrid,Madrid,28050,40.51606,-3.66300,True,+34,.es,"es-ES,ca,gl,eu,oc",https://ipgeolocation.io/static/flags/es_64.png,6453132,Red de servicios IP,,TELEFONICA DE ESPANA,"{'code': 'EUR', 'name': 'Euro', 'symbol': '€'}","{'name': 'Europe/Madrid', 'offset': 1, 'current_time': '2021-07-25 09:51:23.040+0200', 'current_time_unix': 1627199483.04, 'is_dst': True, 'dst_savings': 1}",
1409,,195.245.193.60,EU,Europe,DK,DNK,Denmark,Copenhagen,Capital,Indre By,Copenhagen,1300,55.68470,12.58623,True,+45,.dk,"da-DK,en,fo,de-DK",https://ipgeolocation.io/static/flags/dk_64.png,6942772,Codan A/S,,Trygg-Hansa Forsakringsaktiebolag (publ),"{'code': 'DKK', 'name': 'Danish Krone', 'symbol': 'Kr.'}","{'name': 'Europe/Copenhagen', 'offset': 1, 'current_time': '2021-07-25 09:51:23.152+0200', 'current_time_unix': 1627199483.152, 'is_dst': True, 'dst_savings': 1}",
1410,,213.9.195.250,EU,Europe,ES,ESP,Spain,Madrid,Community of Madrid,Valverde,Madrid,28050,40.51363,-3.67187,True,+34,.es,"es-ES,ca,gl,eu,oc",https://ipgeolocation.io/static/flags/es_64.png,9169115,EVOLUTIO CLOUD ENABLER S.A. UNIPERSONAL,,British Telecommunications PLC,"{'code': 'EUR', 'name': 'Euro', 'symbol': '€'}","{'name': 'Europe/Madrid', 'offset': 1, 'current_time': '2021-07-25 09:51:23.249+0200', 'current_time_unix': 1627199483.249, 'is_dst': True, 'dst_savings': 1}",
1411,,213.143.50.174,EU,Europe,ES,ESP,Spain,Madrid,Community of Madrid,Delicias,Madrid,28045,40.39592,-3.68371,True,+34,.es,"es-ES,ca,gl,eu,oc",https://ipgeolocation.io/static/flags/es_64.png,10345537,Orange Espagne SA,,Orange Espagne SA,"{'code': 'EUR', 'name': 'Euro', 'symbol': '€'}","{'name': 'Europe/Madrid', 'offset': 1, 'current_time': '2021-07-25 09:51:23.343+0200', 'current_time_unix': 1627199483.343, 'is_dst': True, 'dst_savings': 1}",
1412,,95.61.57.214,EU,Europe,ES,ESP,Spain,Madrid,Canarias,Santa Cruz de Tenerife,San Cristóbal de La Laguna,38200,28.48109,-16.31584,True,+34,.es,"es-ES,ca,gl,eu,oc",https://ipgeolocation.io/static/flags/es_64.png,11873890,VODAFONE ESPANA S.A.U.,,VODAFONE ESPANA S.A.U.,"{'code': 'EUR', 'name': 'Euro', 'symbol': '€'}","{'name': 'Atlantic/Canary', 'offset': 0, 'current_time': '2021-07-25 08:51:23.443+0100', 'current_time_unix': 1627199483.443, 'is_dst': True, 'dst_savings': 1}",
1413,,83.213.247.54,EU,Europe,ES,ESP,Spain,Madrid,Basque Country,,,,42.84227,-2.68359,True,+34,.es,"es-ES,ca,gl,eu,oc",https://ipgeolocation.io/static/flags/es_64.png,10300283,Euskaltel S.A.,,Euskaltel S.A.,"{'code': 'EUR', 'name': 'Euro', 'symbol': '€'}","{'name': 'Europe/Madrid', 'offset': 1, 'current_time': '2021-07-25 09:51:23.536+0200', 'current_time_unix': 1627199483.536, 'is_dst': True, 'dst_savings': 1}",
1414,,195.55.142.49,EU,Europe,ES,ESP,Spain,Madrid,Community of Madrid,Corralejos,Madrid,28042,40.46329,-3.61702,True,+34,.es,"es-ES,ca,gl,eu,oc",https://ipgeolocation.io/static/flags/es_64.png,9829221,TELEFONICA DE ESPANA,,TELEFONICA DE ESPANA,"{'code': 'EUR', 'name': 'Euro', 'symbol': '€'}","{'name': 'Europe/Madrid', 'offset': 1, 'current_time': '2021-07-25 09:51:23.644+0200', 'current_time_unix': 1627199483.644, 'is_dst': True, 'dst_savings': 1}",
1415,,187.66.191.109,SA,South America,BR,BRA,Brazil,Brasilia,Sao Paulo,Chácara Santo Antônio (Zona Sul),Sao Paulo,04719-002,-23.63182,-46.70757,False,+55,.br,"pt-BR,es,en,fr",https://ipgeolocation.io/static/flags/br_64.png,6504580,CLARO S.A.,,CLARO S.A.,"{'code': 'BRL', 'name': 'Brazilian Real', 'symbol': 'R$'}","{'name': 'America/Sao_Paulo', 'offset': -3, 'current_time': '2021-07-25 04:51:23.746-0300', 'current_time_unix': 1627199483.746, 'is_dst': False, 'dst_savings': 0}",
1416,,88.9.139.151,EU,Europe,ES,ESP,Spain,Madrid,Community of Madrid,Madrid,Madrid,28050,40.51606,-3.66300,True,+34,.es,"es-ES,ca,gl,eu,oc",https://ipgeolocation.io/static/flags/es_64.png,6453132,Telefonica de Espana SAU,,TELEFONICA DE ESPANA,"{'code': 'EUR', 'name': 'Euro', 'symbol': '€'}","{'name': 'Europe/Madrid', 'offset': 1, 'current_time': '2021-07-25 09:51:23.862+0200', 'current_time_unix': 1627199483.862, 'is_dst': True, 'dst_savings': 1}",
1417,,95.20.249.164,EU,Europe,ES,ESP,Spain,Madrid,Community of Madrid,Somosaguas Sur,Pozuelo de Alarcón,28223,40.41941,-3.80118,True,+34,.es,"es-ES,ca,gl,eu,oc",https://ipgeolocation.io/static/flags/es_64.png,6544428,Jazztel Triple Play Services,,Orange Espagne SA,"{'code': 'EUR', 'name': 'Euro', 'symbol': '€'}","{'name': 'Europe/Madrid', 'offset': 1, 'current_time': '2021-07-25 09:51:23.978+0200', 'current_time_unix': 1627199483.978, 'is_dst': True, 'dst_savings': 1}",
1418,,186.1.15.210,NA,North America,NI,NIC,Nicaragua,Managua,Managua,,Managua,,12.10152,-86.25557,False,+505,.ni,"es-NI,en",https://ipgeolocation.io/static/flags/ni_64.png,12036984,EQUIPOS Y SISTEMAS S.A.,,EQUIPOS Y SISTEMAS S.A.,"{'code': 'NIO', 'name': 'Nicaraguan Córdoba', 'symbol': 'C$'}","{'name': 'America/Managua', 'offset': -6, 'current_time': '2021-07-25 01:51:24.065-0600', 'current_time_unix': 1627199484.065, 'is_dst': False, 'dst_savings': 0}",
1419,,95.17.239.206,EU,Europe,ES,ESP,Spain,Madrid,Community of Madrid,Somosaguas Sur,Pozuelo de Alarcón,28223,40.41941,-3.80118,True,+34,.es,"es-ES,ca,gl,eu,oc",https://ipgeolocation.io/static/flags/es_64.png,6544428,Jazztel triple play services,,Orange Espagne SA,"{'code': 'EUR', 'name': 'Euro', 'symbol': '€'}","{'name': 'Europe/Madrid', 'offset': 1, 'current_time': '2021-07-25 09:51:24.200+0200', 'current_time_unix': 1627199484.2, 'is_dst': True, 'dst_savings': 1}",
1420,,31.4.196.17,EU,Europe,ES,ESP,Spain,Madrid,Community of Madrid,Guindalera,Madrid,28028,40.44339,-3.66230,True,+34,.es,"es-ES,ca,gl,eu,oc",https://ipgeolocation.io/static/flags/es_64.png,6254921,VODAFONE ESPANA S.A.U.,,VODAFONE ESPANA S.A.U.,"{'code': 'EUR', 'name': 'Euro', 'symbol': '€'}","{'name': 'Europe/Madrid', 'offset': 1, 'current_time': '2021-07-25 09:51:24.315+0200', 'current_time_unix': 1627199484.315, 'is_dst': True, 'dst_savings': 1}",
1421,,95.63.60.249,EU,Europe,ES,ESP,Spain,Madrid,Castilla y León,Valladolid,Boecillo,47151,41.51754,-4.71829,True,+34,.es,"es-ES,ca,gl,eu,oc",https://ipgeolocation.io/static/flags/es_64.png,6615432,VODAFONE ESPANA S.A.U.,,VODAFONE ESPANA S.A.U.,"{'code': 'EUR', 'name': 'Euro', 'symbol': '€'}","{'name': 'Europe/Madrid', 'offset': 1, 'current_time': '2021-07-25 09:51:24.454+0200', 'current_time_unix': 1627199484.454, 'is_dst': True, 'dst_savings': 1}",
1422,,88.3.2.185,EU,Europe,ES,ESP,Spain,Madrid,Community of Madrid,Madrid,Madrid,28050,40.51606,-3.66300,True,+34,.es,"es-ES,ca,gl,eu,oc",https://ipgeolocation.io/static/flags/es_64.png,6453132,Telefonica de Espana SAU,,TELEFONICA DE ESPANA,"{'code': 'EUR', 'name': 'Euro', 'symbol': '€'}","{'name': 'Europe/Madrid', 'offset': 1, 'current_time': '2021-07-25 09:51:24.534+0200', 'current_time_unix': 1627199484.534, 'is_dst': True, 'dst_savings': 1}",
1423,,31.4.183.187,EU,Europe,ES,ESP,Spain,Madrid,Community of Madrid,Guindalera,Madrid,28028,40.44339,-3.66230,True,+34,.es,"es-ES,ca,gl,eu,oc",https://ipgeolocation.io/static/flags/es_64.png,6254921,VODAFONE ESPANA S.A.U.,,VODAFONE ESPANA S.A.U.,"{'code': 'EUR', 'name': 'Euro', 'symbol': '€'}","{'name': 'Europe/Madrid', 'offset': 1, 'current_time': '2021-07-25 09:51:24.625+0200', 'current_time_unix': 1627199484.625, 'is_dst': True, 'dst_savings': 1}",
1424,,80.39.169.253,EU,Europe,ES,ESP,Spain,Madrid,Community of Madrid,Madrid,Madrid,28050,40.51606,-3.66300,True,+34,.es,"es-ES,ca,gl,eu,oc",https://ipgeolocation.io/static/flags/es_64.png,6453132,Red de servicios IP,,TELEFONICA DE ESPANA,"{'code': 'EUR', 'name': 'Euro', 'symbol': '€'}","{'name': 'Europe/Madrid', 'offset': 1, 'current_time': '2021-07-25 09:51:24.721+0200', 'current_time_unix': 1627199484.721, 'is_dst': True, 'dst_savings': 1}",
1425,,95.60.154.238,EU,Europe,ES,ESP,Spain,Madrid,Catalunya,Barcelona,Barcelona,08038,41.35156,2.13746,True,+34,.es,"es-ES,ca,gl,eu,oc",https://ipgeolocation.io/static/flags/es_64.png,3118974,VODAFONE ESPANA S.A.U.,,VODAFONE ESPANA S.A.U.,"{'code': 'EUR', 'name': 'Euro', 'symbol': '€'}","{'name': 'Europe/Madrid', 'offset': 1, 'current_time': '2021-07-25 09:51:24.853+0200', 'current_time_unix': 1627199484.853, 'is_dst': True, 'dst_savings': 1}",
1426,,37.15.206.237,EU,Europe,ES,ESP,Spain,Madrid,Community of Madrid,Somosaguas Sur,Pozuelo de Alarcón,28223,40.41941,-3.80118,True,+34,.es,"es-ES,ca,gl,eu,oc",https://ipgeolocation.io/static/flags/es_64.png,6544428,Jazztel triple play services,,Orange Espagne SA,"{'code': 'EUR', 'name': 'Euro', 'symbol': '€'}","{'name': 'Europe/Madrid', 'offset': 1, 'current_time': '2021-07-25 09:51:24.935+0200', 'current_time_unix': 1627199484.935, 'is_dst': True, 'dst_savings': 1}",
1427,,31.4.206.54,EU,Europe,ES,ESP,Spain,Madrid,Community of Madrid,Guindalera,Madrid,28028,40.44339,-3.66230,True,+34,.es,"es-ES,ca,gl,eu,oc",https://ipgeolocation.io/static/flags/es_64.png,6254921,VODAFONE ESPANA S.A.U.,,VODAFONE ESPANA S.A.U.,"{'code': 'EUR', 'name': 'Euro', 'symbol': '€'}","{'name': 'Europe/Madrid', 'offset': 1, 'current_time': '2021-07-25 09:51:25.023+0200', 'current_time_unix': 1627199485.023, 'is_dst': True, 'dst_savings': 1}",
1428,,38.106.143.248,NA,North America,US,USA,United States,"Washington, D.C.",District of Columbia,West End,Washington,20037-3052,38.90701,-77.05270,False,+1,.us,"en-US,es-US,haw,fr",https://ipgeolocation.io/static/flags/us_64.png,4138771,"PSINet, Inc.",,Cogent Communications,"{'code': 'USD', 'name': 'US Dollar', 'symbol': '$'}","{'name': 'America/New_York', 'offset': -5, 'current_time': '2021-07-25 03:51:25.112-0400', 'current_time_unix': 1627199485.112, 'is_dst': True, 'dst_savings': 1}",
1429,,80.58.250.78,EU,Europe,ES,ESP,Spain,Madrid,Community of Madrid,Madrid,Madrid,28050,40.51606,-3.66300,True,+34,.es,"es-ES,ca,gl,eu,oc",https://ipgeolocation.io/static/flags/es_64.png,6453132,Telefonica de Espana SAU,,TELEFONICA DE ESPANA,"{'code': 'EUR', 'name': 'Euro', 'symbol': '€'}","{'name': 'Europe/Madrid', 'offset': 1, 'current_time': '2021-07-25 09:51:25.215+0200', 'current_time_unix': 1627199485.215, 'is_dst': True, 'dst_savings': 1}",
1430,,90.174.0.246,EU,Europe,ES,ESP,Spain,Madrid,Community of Madrid,Somosaguas Sur,Pozuelo de Alarcón,28223,40.41941,-3.80118,True,+34,.es,"es-ES,ca,gl,eu,oc",https://ipgeolocation.io/static/flags/es_64.png,6544428,Orange Espagne SA,,Orange Espagne SA,"{'code': 'EUR', 'name': 'Euro', 'symbol': '€'}","{'name': 'Europe/Madrid', 'offset': 1, 'current_time': '2021-07-25 09:51:25.303+0200', 'current_time_unix': 1627199485.303, 'is_dst': True, 'dst_savings': 1}",
1431,,194.69.251.41,EU,Europe,ES,ESP,Spain,Madrid,Community of Madrid,Simancas,Madrid,28037,40.43608,-3.63100,True,+34,.es,"es-ES,ca,gl,eu,oc",https://ipgeolocation.io/static/flags/es_64.png,9171203,Alhambra Systems SA,,Alhambra Systems SA,"{'code': 'EUR', 'name': 'Euro', 'symbol': '€'}","{'name': 'Europe/Madrid', 'offset': 1, 'current_time': '2021-07-25 09:51:25.385+0200', 'current_time_unix': 1627199485.385, 'is_dst': True, 'dst_savings': 1}",
1432,,81.45.53.1,EU,Europe,ES,ESP,Spain,Madrid,Community of Madrid,,Madrid,28014,40.41955,-3.69196,True,+34,.es,"es-ES,ca,gl,eu,oc",https://ipgeolocation.io/static/flags/es_64.png,9970000,TELEFONICA DE ESPANA,,TELEFONICA DE ESPANA,"{'code': 'EUR', 'name': 'Euro', 'symbol': '€'}","{'name': 'Europe/Madrid', 'offset': 1, 'current_time': '2021-07-25 09:51:25.492+0200', 'current_time_unix': 1627199485.492, 'is_dst': True, 'dst_savings': 1}",
1433,,85.56.48.247,EU,Europe,ES,ESP,Spain,Madrid,Community of Madrid,Somosaguas Sur,Pozuelo de Alarcón,28223,40.41941,-3.80118,True,+34,.es,"es-ES,ca,gl,eu,oc",https://ipgeolocation.io/static/flags/es_64.png,6544428,Orange Espagne SA,,Orange Espagne SA,"{'code': 'EUR', 'name': 'Euro', 'symbol': '€'}","{'name': 'Europe/Madrid', 'offset': 1, 'current_time': '2021-07-25 09:51:25.574+0200', 'current_time_unix': 1627199485.574, 'is_dst': True, 'dst_savings': 1}",
1434,,83.47.251.194,EU,Europe,ES,ESP,Spain,Madrid,Community of Madrid,Madrid,Madrid,28050,40.51606,-3.66300,True,+34,.es,"es-ES,ca,gl,eu,oc",https://ipgeolocation.io/static/flags/es_64.png,6453132,TELEFONICA DE ESPANA,,TELEFONICA DE ESPANA,"{'code': 'EUR', 'name': 'Euro', 'symbol': '€'}","{'name': 'Europe/Madrid', 'offset': 1, 'current_time': '2021-07-25 09:51:25.697+0200', 'current_time_unix': 1627199485.697, 'is_dst': True, 'dst_savings': 1}",
1435,,201.78.209.135,SA,South America,BR,BRA,Brazil,Brasilia,Rio de Janeiro,Centro,Rio de Janeiro,20230-070,-22.90926,-43.18314,False,+55,.br,"pt-BR,es,en,fr",https://ipgeolocation.io/static/flags/br_64.png,10288430,Telemar Norte Leste S.A.,,TELEMAR NORTE LESTE S/A. - EM RECUPERACAO JUDICIAL,"{'code': 'BRL', 'name': 'Brazilian Real', 'symbol': 'R$'}","{'name': 'America/Sao_Paulo', 'offset': -3, 'current_time': '2021-07-25 04:51:25.784-0300', 'current_time_unix': 1627199485.784, 'is_dst': False, 'dst_savings': 0}",
1436,,37.200.65.208,EU,Europe,RU,RUS,Russia,Moscow,Northwestern Federal District,Saint Petersburg,Saint Petersburg,199162,59.93319,30.30609,False,+7,.ru,"ru,tt,xal,cau,ady,kv,ce,tyv,cv,udm,tut,mns,bua,myv,mdf,chm,ba,inh,tut,kbd,krc,av,sah,nog",https://ipgeolocation.io/static/flags/ru_64.png,10129130,OOO Network of data-centers Selectel,,OOO Network of data-centers Selectel,"{'code': 'RUB', 'name': 'Russian Ruble', 'symbol': '₽'}","{'name': 'Europe/Moscow', 'offset': 3, 'current_time': '2021-07-25 10:51:25.885+0300', 'current_time_unix': 1627199485.885, 'is_dst': False, 'dst_savings': 0}",
1437,,213.143.58.162,EU,Europe,ES,ESP,Spain,Madrid,Community of Madrid,Delicias,Madrid,28045,40.39592,-3.68371,True,+34,.es,"es-ES,ca,gl,eu,oc",https://ipgeolocation.io/static/flags/es_64.png,10345537,Orange Espagne SA,,Orange Espagne SA,"{'code': 'EUR', 'name': 'Euro', 'symbol': '€'}","{'name': 'Europe/Madrid', 'offset': 1, 'current_time': '2021-07-25 09:51:25.985+0200', 'current_time_unix': 1627199485.985, 'is_dst': True, 'dst_savings': 1}",
1438,,46.222.67.171,EU,Europe,ES,ESP,Spain,Madrid,Basque Country,Añorga,San Sebastián,20018,43.29824,-2.00539,True,+34,.es,"es-ES,ca,gl,eu,oc",https://ipgeolocation.io/static/flags/es_64.png,6325123,XFERA Moviles S.A.,,XFERA Moviles S.A.,"{'code': 'EUR', 'name': 'Euro', 'symbol': '€'}","{'name': 'Europe/Madrid', 'offset': 1, 'current_time': '2021-07-25 09:51:26.092+0200', 'current_time_unix': 1627199486.092, 'is_dst': True, 'dst_savings': 1}",
1439,,183.13.150.55,AS,Asia,CN,CHN,China,Beijing,Guangdong Province,,Guangzhou,,23.12852,113.26684,False,+86,.cn,"zh-CN,yue,wuu,dta,ug,za",https://ipgeolocation.io/static/flags/cn_64.png,10117356,"No.31,Jin-rong Street",,"No.31,Jin-rong Street","{'code': 'CNY', 'name': 'Yuan Renminbi', 'symbol': '¥'}","{'name': 'Asia/Shanghai', 'offset': 8, 'current_time': '2021-07-25 15:51:26.201+0800', 'current_time_unix': 1627199486.201, 'is_dst': False, 'dst_savings': 0}",
1440,,91.187.64.165,EU,Europe,AD,AND,Andorra,Andorra la Vella,,Santa Coloma,Andorra,AD500,42.49748,1.50066,False,+376,.ad,ca,https://ipgeolocation.io/static/flags/ad_64.png,11945552,ANDORRA TELECOM SAU,,ANDORRA TELECOM SAU,"{'code': 'EUR', 'name': 'Euro', 'symbol': '€'}","{'name': 'Europe/Andorra', 'offset': 1, 'current_time': '2021-07-25 09:51:26.287+0200', 'current_time_unix': 1627199486.287, 'is_dst': True, 'dst_savings': 1}",
1441,,85.57.110.124,EU,Europe,ES,ESP,Spain,Madrid,Community of Madrid,Somosaguas Sur,Pozuelo de Alarcón,28223,40.41941,-3.80118,True,+34,.es,"es-ES,ca,gl,eu,oc",https://ipgeolocation.io/static/flags/es_64.png,6544428,Orange Espagne SA,,Orange Espagne SA,"{'code': 'EUR', 'name': 'Euro', 'symbol': '€'}","{'name': 'Europe/Madrid', 'offset': 1, 'current_time': '2021-07-25 09:51:26.366+0200', 'current_time_unix': 1627199486.366, 'is_dst': True, 'dst_savings': 1}",
1442,,85.136.65.63,EU,Europe,ES,ESP,Spain,Madrid,Community of Madrid,Guindalera,Madrid,28028,40.44339,-3.66230,True,+34,.es,"es-ES,ca,gl,eu,oc",https://ipgeolocation.io/static/flags/es_64.png,6254921,ONO_HFC,,"VODAFONE ONO, S.A.","{'code': 'EUR', 'name': 'Euro', 'symbol': '€'}","{'name': 'Europe/Madrid', 'offset': 1, 'current_time': '2021-07-25 09:51:26.447+0200', 'current_time_unix': 1627199486.447, 'is_dst': True, 'dst_savings': 1}",
1443,,157.55.43.26,NA,North America,US,USA,United States,"Washington, D.C.",Washington,Overlake,Redmond,98052,47.64077,-122.13122,False,+1,.us,"en-US,es-US,haw,fr",https://ipgeolocation.io/static/flags/us_64.png,6698071,Microsoft Corporation,,Microsoft Corporation,"{'code': 'USD', 'name': 'US Dollar', 'symbol': '$'}","{'name': 'America/Los_Angeles', 'offset': -8, 'current_time': '2021-07-25 00:51:26.535-0700', 'current_time_unix': 1627199486.535, 'is_dst': True, 'dst_savings': 1}",
1444,,93.156.200.74,EU,Europe,ES,ESP,Spain,Madrid,Principality of Asturias,Cabueñes,Gijón,33203,43.52160,-5.60946,True,+34,.es,"es-ES,ca,gl,eu,oc",https://ipgeolocation.io/static/flags/es_64.png,3122262,TeleCable,,"R Cable y Telecable Telecomunicaciones, S.A.U.","{'code': 'EUR', 'name': 'Euro', 'symbol': '€'}","{'name': 'Europe/Madrid', 'offset': 1, 'current_time': '2021-07-25 09:51:26.618+0200', 'current_time_unix': 1627199486.618, 'is_dst': True, 'dst_savings': 1}",
1445,,84.124.249.41,EU,Europe,ES,ESP,Spain,Madrid,Murcia Region,Los Rangos,Cartagena,,37.64393,-0.91522,True,+34,.es,"es-ES,ca,gl,eu,oc",https://ipgeolocation.io/static/flags/es_64.png,2518074,VODAFONE ESPANA S.A.U.,,VODAFONE ESPANA S.A.U.,"{'code': 'EUR', 'name': 'Euro', 'symbol': '€'}","{'name': 'Europe/Madrid', 'offset': 1, 'current_time': '2021-07-25 09:51:26.705+0200', 'current_time_unix': 1627199486.705, 'is_dst': True, 'dst_savings': 1}",
1446,,176.57.143.60,EU,Europe,DE,DEU,Germany,Berlin,Bavaria,Obersendling,Munich,81379,48.09541,11.52512,True,+49,.de,de,https://ipgeolocation.io/static/flags/de_64.png,8629981,Ociris GmbH,,Ociris GmbH,"{'code': 'EUR', 'name': 'Euro', 'symbol': '€'}","{'name': 'Europe/Berlin', 'offset': 1, 'current_time': '2021-07-25 09:51:26.815+0200', 'current_time_unix': 1627199486.815, 'is_dst': True, 'dst_savings': 1}",
1447,,85.87.32.234,EU,Europe,ES,ESP,Spain,Madrid,Basque Country,,,,42.84227,-2.68359,True,+34,.es,"es-ES,ca,gl,eu,oc",https://ipgeolocation.io/static/flags/es_64.png,10300283,Euskaltel S.A.,,Euskaltel S.A.,"{'code': 'EUR', 'name': 'Euro', 'symbol': '€'}","{'name': 'Europe/Madrid', 'offset': 1, 'current_time': '2021-07-25 09:51:26.904+0200', 'current_time_unix': 1627199486.904, 'is_dst': True, 'dst_savings': 1}",
